"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"AJ239322.1",0,2,0,0,0,0,0,0,1,0,0,0
"RP1-156L9.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC093787.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-629P16.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC098826.4",1,0,0,0,0,0,0,1,1,1,0,1
"AC098826.5",0,1,3,2,1,0,1,1,0,1,0,1
"ANKRD30BL",0,0,0,1,0,1,0,4,2,1,0,0
"RNU6-1132P",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5-8SP5",0,0,0,0,0,0,0,1,0,0,0,0
"MIR663B",0,0,0,0,0,0,0,0,0,0,0,0
"AC097532.1",136,178,167,171,168,185,213,218,222,174,145,156
"AC097532.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC097532.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-725P16.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC097532.3",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-175P",0,0,0,0,0,0,0,0,0,0,0,0
"GPR39",0,0,0,0,0,0,0,0,0,0,0,0
"AC098800.1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP103",0,0,0,0,0,0,0,0,0,0,0,0
"LYPD1",0,0,0,0,0,0,0,0,0,0,0,0
"AC010974.3",0,0,0,0,0,0,0,0,0,0,0,0
"NCKAP5",2,3,1,4,2,1,0,0,0,0,2,1
"AC016909.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC016909.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-575M22.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC010890.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-579P",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP154",0,0,0,0,0,0,0,0,0,0,0,0
"AC011996.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC011243.1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP93",0,0,0,0,0,0,0,0,0,0,0,0
"MGAT5",2659,2884,2974,2878,2725,2856,3318,3253,3189,2689,3073,2676
"MIR3679",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP104",0,0,0,0,0,0,0,0,0,0,0,0
"AC016906.1",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM163",0,0,3,1,3,0,0,0,0,1,0,0
"AC016725.4",14,18,20,15,19,16,28,26,28,9,19,22
"AC110620.2",0,0,0,0,0,0,1,0,0,0,0,0
"AC110620.1",0,0,0,1,0,0,0,0,0,0,0,0
"ACMSD",3,3,4,4,0,2,2,2,6,2,3,1
"MIR5590",0,0,0,0,0,0,0,0,0,0,0,0
"CCNT2",742,811,817,730,661,697,865,815,840,682,674,685
"MAP3K19",1,0,0,0,0,1,0,0,0,0,0,0
"RAB3GAP1",2219,2501,2311,2355,2291,2293,2411,2632,2661,2200,2492,2346
"SNORA40B",10,22,19,26,18,16,28,21,18,17,18,7
"ZRANB3",231,243,244,255,270,283,243,294,305,268,288,271
"AC064850.4",42,48,30,34,35,35,38,41,30,32,33,35
"R3HDM1",4885,5753,5701,5631,5372,5532,5538,5438,5589,5003,5457,5250
"RNU6-512P",0,0,0,0,0,0,0,0,0,0,0,0
"MIR128-1",0,0,0,0,0,0,0,0,0,0,0,0
"UBXN4",2283,2616,2625,2781,2477,2646,2793,3103,2887,2672,2715,2653
"LCT",0,0,0,1,0,2,0,0,0,0,0,1
"AC011893.3",0,0,0,0,0,0,0,0,0,0,0,0
"MCM6",9599,10333,10342,10091,9701,9773,11214,11309,11720,9452,10444,9863
"AC011999.1",0,0,0,0,0,1,0,0,1,0,0,0
"DARS",5242,5789,5813,5611,5406,5587,6727,7426,6969,5771,6536,6020
"AC093391.2",50,40,57,60,44,40,112,99,106,117,118,126
"AC068492.1",0,0,0,0,0,0,0,0,1,0,0,0
"CXCR4",7879,8459,9141,9923,9775,9551,9264,9091,9399,9416,10795,9727
"AC068492.3",993,1012,1052,1046,1046,1025,1127,1092,1167,992,1041,1039
"RP11-1193F23.1",1,1,1,1,0,0,1,2,0,1,1,3
"AC112255.1",79,74,58,72,49,66,71,54,49,58,59,58
"RN7SKP141",1,1,0,1,1,0,0,0,0,1,0,0
"AC010146.1",1,0,1,0,0,0,0,0,2,0,0,0
"THSD7B",59,83,71,67,91,80,73,77,68,79,113,94
"RNA5SP105",0,0,0,0,0,0,0,0,0,0,0,0
"HNMT",0,0,0,0,0,1,0,0,0,0,0,0
"AC069394.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC097523.1",2693,2808,2847,2976,2872,2955,3042,3466,3257,2846,3224,2931
"AC097523.2",46,50,64,44,36,58,49,53,42,51,48,37
"AC097523.3",53,81,79,46,25,54,105,116,67,62,35,37
"AC097721.1",0,0,1,1,0,0,0,0,1,0,0,0
"AC097721.2",5,3,7,6,4,1,4,8,4,5,2,5
"AC114763.1",0,0,0,0,0,0,0,0,0,1,1,0
"SPOPL",777,1024,948,778,754,783,1125,1184,909,758,823,739
"AC092620.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-231E19.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC092620.3",0,1,0,0,0,0,0,0,0,0,0,1
"NXPH2",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP286",0,0,0,0,0,0,0,0,0,0,0,0
"AC023468.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC023468.2",0,2,0,1,2,1,0,2,2,2,1,2
"AC062021.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC016710.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC012497.1",0,1,0,0,0,0,0,0,0,0,0,0
"AC012497.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC078851.1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL283P",0,0,0,0,0,0,0,0,0,0,0,0
"AC073928.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC092156.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC092156.2",0,0,0,0,1,0,0,0,0,0,0,0
"AC092156.1",0,0,0,0,0,0,0,0,0,0,0,0
"LRP1B",0,0,0,0,0,0,0,0,0,0,0,0
"MIR7157",0,0,0,0,0,0,0,0,0,0,0,0
"AC117947.1",0,1,1,1,1,0,1,2,4,1,2,2
"AC010740.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-904P",0,0,0,0,0,0,0,0,0,0,0,0
"AC068287.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC078882.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC092578.1",0,0,0,2,1,0,0,0,0,0,0,0
"AC013444.1",0,0,0,0,0,0,1,0,0,0,0,0
"KYNU",0,1,1,0,0,0,0,0,0,0,0,0
"RP11-470B22.1",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP15",970,1127,1134,992,1018,1041,976,1044,999,957,1033,976
"AC013437.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC013437.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC013437.3",0,1,0,0,0,0,0,0,0,1,1,2
"AC013437.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC013437.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC013437.9",0,0,0,0,0,0,0,0,0,0,0,0
"AC013437.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-190J23.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC013437.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-190J23.1",1,0,0,0,0,1,0,0,0,0,0,0
"AC096558.1",0,2,0,0,0,0,0,0,0,0,0,1
"RP11-570L15.2",0,0,2,0,0,0,0,0,0,0,0,0
"RP11-570L15.1",0,0,1,0,0,0,0,0,0,0,0,0
"AC079584.3",1,2,1,2,1,1,0,2,1,1,1,0
"AC092652.1",0,0,0,0,0,0,0,0,0,0,1,0
"RP11-434H14.1",0,0,0,0,0,0,0,0,1,0,0,0
"CTD-2252P21.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC079584.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC016910.1",1,1,1,2,1,2,1,1,0,1,0,0
"GTDC1",765,782,830,752,787,758,885,890,862,692,839,718
"ZEB2",2,2,1,2,1,1,7,3,5,3,1,4
"RP11-107E5.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-107E5.3",0,0,0,0,0,0,0,0,0,0,0,0
"ZEB2-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"RF01984",0,0,0,0,0,0,0,0,0,0,0,0
"RF01986",0,0,0,0,0,0,0,0,0,0,0,0
"RF01987",0,0,0,0,0,0,0,0,0,0,0,0
"AC010090.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC074093.1",0,1,0,0,0,1,0,0,0,0,0,0
"AC023128.1",0,0,0,0,0,0,0,0,0,0,0,0
"RF01992",0,0,0,0,0,0,0,0,0,0,0,0
"AC023128.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-514A9.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC064865.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC064865.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC092484.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC079163.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC079248.1",2,4,3,4,6,2,1,4,3,2,0,1
"RP11-24J11.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC062031.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU7-2P",0,0,0,0,0,0,0,0,0,0,0,0
"AC009476.1",0,0,0,1,0,0,0,0,0,0,0,0
"AC093084.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC093113.1",23,17,18,13,11,19,9,12,14,15,14,18
"RP11-638D14.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC103881.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC062032.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-692P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-715P",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP106",0,0,0,0,0,0,0,0,0,0,0,0
"AC009480.4",0,0,0,0,0,0,0,0,0,1,0,0
"ACVR2A",40,49,22,41,31,54,29,53,39,34,31,26
"RNU6-1275P",0,0,0,0,0,0,0,0,0,0,0,0
"AC009480.3",0,0,0,0,0,0,0,0,0,0,0,0
"ORC4",671,830,796,682,657,753,818,903,781,671,669,631
"MBD5",147,131,152,155,165,139,153,153,173,141,156,136
"RP11-567F11.1",6,1,3,0,2,0,2,3,3,0,1,1
"RP11-567F11.2",0,0,0,0,0,0,0,0,0,0,0,0
"RF00554",1,0,0,0,0,0,0,0,1,0,0,1
"AC019070.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC017080.1",1,2,1,2,1,2,0,3,1,1,0,0
"EPC2",675,803,843,786,783,773,919,880,879,744,751,785
"RNU2-9P",0,0,0,0,0,0,0,0,0,0,0,0
"AC105402.1",0,0,0,0,0,0,1,0,0,0,0,0
"AC105402.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC105402.2",1,0,1,0,0,0,0,0,0,0,0,0
"AC105402.3",0,1,1,3,0,2,1,1,0,3,0,0
"KIF5C",16,14,18,17,13,22,9,14,20,7,10,8
"LYPD6B",0,0,0,0,0,0,0,0,0,0,0,0
"AC073271.1",8,6,3,3,4,6,3,4,7,5,8,6
"AC007394.2",0,1,0,0,1,0,0,0,0,0,1,0
"LYPD6",0,0,0,0,0,0,0,0,0,0,0,0
"AC007394.3",0,0,0,0,0,0,0,0,0,0,0,0
"MMADHC",2900,3176,3173,3107,3022,3125,3421,3431,3554,2889,3176,2975
"AC144449.1",1,0,0,0,0,0,0,0,0,0,1,0
"RNU6-601P",0,0,0,0,0,0,0,0,0,0,0,0
"AC007364.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC016682.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC113610.1",0,0,0,0,0,0,0,0,0,0,0,0
"RND3",0,0,0,0,0,0,0,0,0,0,0,0
"AC104777.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC104777.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC104777.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC104777.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC023469.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC023469.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC018731.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC018731.4",416,481,442,472,432,463,506,555,535,442,504,447
"RBM43",34,47,33,40,33,41,53,69,44,41,37,46
"NMI",322,386,400,400,362,455,414,426,455,395,363,430
"TNFAIP6",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4773-2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4773-1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL124P",0,0,0,0,0,0,0,0,0,0,0,0
"RIF1",4435,5368,5186,4529,4257,4670,5435,5904,5370,4308,4556,4333
"NEB",14,17,15,8,9,7,15,19,13,17,12,18
"ARL5A",1041,1559,1326,1154,1010,1271,1695,2035,1320,1141,1113,972
"CTD-2021K4.1",0,0,0,0,0,0,0,0,0,0,0,0
"CACNB4",1,0,1,0,0,1,3,2,1,0,0,0
"AC079790.2",0,0,0,1,0,0,0,0,0,0,0,0
"STAM2",640,749,679,663,692,736,789,881,827,682,774,691
"AC079790.3",1,1,0,1,0,0,0,0,1,1,0,0
"FMNL2",4,3,3,7,2,1,2,2,3,2,3,1
"AC012066.1",13,12,17,10,11,6,15,9,15,12,15,15
"RP11-17G11.1",0,0,0,0,0,0,0,0,0,0,0,0
"PRPF40A",6192,7135,7007,6610,6206,6746,7462,8150,7482,6365,6494,6114
"ARL6IP6",767,855,812,744,685,739,904,1009,875,717,772,744
"AC009969.1",0,1,0,0,1,0,0,1,0,1,0,0
"AC009969.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC011901.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC011901.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC079150.2",5,4,5,8,8,6,3,8,5,6,6,3
"AC079150.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC012501.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC012501.3",0,2,5,1,2,1,1,4,3,2,1,2
"AC012501.2",0,0,0,0,0,0,0,0,0,0,0,0
"RF00275",1,1,1,0,0,0,0,0,0,1,2,1
"RPRM",0,0,0,0,0,0,0,0,0,0,0,0
"AC092584.1",0,0,0,1,0,0,0,2,0,0,2,1
"GALNT13",0,0,0,0,0,0,0,0,0,0,0,0
"AC009297.1",13,8,9,6,13,11,8,14,12,10,16,10
"AC009227.2",0,1,2,0,0,0,0,0,0,0,0,0
"AC009227.3",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP107",0,0,0,0,0,0,0,0,0,0,0,0
"AC061961.2",0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ3",0,0,0,0,0,0,0,0,0,0,0,0
"AC093112.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC092625.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1001P",0,0,0,0,0,0,0,0,0,0,0,0
"AC092662.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC092662.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC092662.3",57,59,52,50,50,60,60,61,64,55,58,58
"AC092662.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC092662.5",0,0,0,0,0,0,0,0,0,1,0,0
"AC092662.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC092662.6",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-546P",0,0,0,0,0,0,0,0,0,0,0,0
"AC093375.1",0,0,0,0,0,0,0,0,0,0,0,1
"AC073551.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-605B16.1",0,0,0,0,0,0,0,0,0,0,0,0
"NR4A2",1,0,1,2,0,2,1,3,0,0,0,2
"GPD2",1248,1553,1489,1348,1305,1415,1669,1842,1645,1379,1430,1268
"RP11-366G5.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC021849.1",1,0,0,0,1,1,1,1,1,0,0,0
"AC016732.2",21,31,35,26,41,28,23,32,30,11,25,20
"GALNT5",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP281",0,0,0,0,0,0,0,0,0,0,0,0
"ERMN",10,11,4,11,10,9,6,9,9,5,13,10
"AC019201.1",230,266,253,283,245,241,286,282,299,237,235,283
"CYTIP",1542,1604,1827,1651,1602,1652,1728,1774,1630,1440,1601,1520
"ACVR1C",0,0,0,0,0,0,0,0,0,0,0,0
"AC019186.1",0,0,0,0,0,0,0,0,0,0,0,0
"ACVR1",14,12,14,25,14,10,11,10,13,17,15,17
"UPP2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-546J1.1",0,0,1,1,0,0,0,0,0,0,0,0
"RNU6-436P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1152H14.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005539.2",1,0,1,0,0,2,0,2,0,0,0,1
"RNU6-932P",0,0,0,0,0,0,0,0,0,0,0,0
"AC005539.3",1,2,4,2,1,5,1,6,4,1,1,6
"AC005539.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC069146.2",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC148",0,1,2,1,2,2,0,0,2,0,3,1
"AC008070.1",0,0,0,1,1,0,0,0,1,0,0,0
"RN7SL393P",0,0,0,0,0,0,0,0,0,0,0,0
"PKP4",2263,2468,2584,2608,2452,2502,2280,2186,2391,2182,2340,2308
"AC005042.2",2,0,2,2,1,0,1,1,3,0,0,1
"AC005042.4",3,8,5,6,3,2,1,2,2,2,2,2
"AC005042.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005042.3",0,0,0,1,0,0,0,2,0,0,0,1
"DAPL1",0,0,0,0,1,0,0,1,0,0,0,0
"OR7E89P",0,0,0,0,1,0,0,0,0,0,0,0
"OR7E28P",0,0,0,0,0,0,0,0,0,0,0,0
"OR7E90P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-21P",0,0,0,0,0,0,0,0,0,0,0,0
"TANC1",0,0,0,0,0,0,0,0,0,0,2,0
"AC010093.1",291,282,298,322,304,310,326,306,309,300,316,288
"RNU6-580P",0,0,0,0,0,0,0,0,0,0,0,0
"AC010093.2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR6888",0,0,0,0,0,0,0,0,0,0,0,0
"WDSUB1",148,150,163,176,167,173,152,201,167,159,181,166
"BAZ2B",368,447,503,449,388,398,477,439,443,428,420,450
"AC008277.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-311B14.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC009506.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC009506.1",1,0,4,2,1,3,0,1,2,0,3,0
"AC009961.3",12,10,18,17,22,18,21,22,23,19,20,11
"AC009961.2",3,5,7,10,2,6,2,4,4,7,2,8
"MARCH7",1882,2107,2070,1930,1758,1919,2290,2391,2308,1739,1896,1715
"CD302",7,9,4,5,11,7,5,12,5,9,12,4
"LY75-CD302",0,0,0,0,0,0,0,0,0,0,0,0
"LY75",300,395,368,327,289,349,454,465,376,344,352,314
"AC009961.5",0,0,0,1,0,0,0,0,1,1,0,0
"PLA2R1",0,0,0,0,0,0,0,0,0,0,0,1
"ITGB6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-813C7.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-252K7.1",0,0,0,0,0,0,0,0,0,0,0,0
"RBMS1",788,1018,954,855,904,934,1104,1098,1002,813,846,851
"MIR4785",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-20F18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL423P",0,0,0,0,0,0,0,0,0,0,0,0
"AC009313.2",0,1,2,2,0,4,1,0,3,1,2,2
"AC009313.1",0,5,1,1,2,5,3,2,1,3,3,5
"TANK",1617,1703,1832,2122,2010,1973,1916,1920,1968,1983,2054,1947
"AC009299.2",1,3,4,8,5,1,10,6,1,5,2,5
"AC009299.3",62,81,96,56,63,61,87,115,94,76,66,68
"AC009299.4",0,0,0,0,0,0,0,0,0,0,0,0
"PSMD14",3057,3413,3356,3453,3415,3652,3559,3728,3513,3106,3528,3308
"AC009299.5",1,1,0,3,0,1,1,1,1,2,0,0
"RNA5SP108",1,2,2,1,0,0,0,1,0,0,0,0
"TBR1",0,0,0,0,0,0,0,0,0,1,0,0
"AC009487.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC009487.5",0,0,0,0,0,0,0,0,0,0,0,0
"SLC4A10",25,26,26,35,22,37,33,39,27,23,42,24
"RP11-334E15.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC009487.6",2158,2467,2402,2432,2307,2393,2400,2321,2442,2161,2395,2235
"AC062022.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC009487.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC092841.3",0,0,0,0,0,0,0,0,0,0,0,0
"DPP4",0,0,0,0,0,0,0,0,0,0,0,0
"AC008063.2",0,0,0,0,0,0,0,0,0,0,0,0
"TIMM8AP",66,65,49,51,51,41,72,62,67,38,49,49
"AC008063.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC008063.3",0,0,0,0,0,0,0,0,0,0,0,0
"GCG",0,0,0,0,0,0,0,0,0,0,0,0
"AC007750.5",0,0,0,0,0,0,0,0,0,0,0,0
"FAP",0,0,0,0,0,0,0,0,0,0,0,0
"IFIH1",652,761,793,865,778,886,745,784,740,748,797,739
"GCA",781,857,793,742,765,777,843,955,839,727,729,797
"KCNH7",0,0,0,0,3,0,0,0,0,0,0,0
"RNA5SP109",0,0,0,0,0,0,0,0,0,0,0,0
"AC007740.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC104697.1",1,0,1,1,0,1,0,1,0,0,1,0
"RNU6-627P",0,0,0,0,0,0,0,0,0,0,0,0
"FIGN",0,0,0,0,0,0,0,0,0,0,0,0
"AC092684.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC110078.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC110078.2",0,0,0,0,0,0,0,0,0,0,0,0
"GRB14",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-452N17.1",1195,1328,1232,1354,1273,1324,1405,1416,1526,1212,1393,1216
"COBLL1",303,353,394,332,295,344,347,324,369,315,329,327
"AC019181.3",1,0,2,2,2,1,1,1,3,0,2,2
"SNORA70F",0,0,0,0,0,0,0,0,0,0,0,0
"AC013463.2",0,0,0,0,2,0,0,0,0,1,0,1
"RNA5SP110",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP111",0,0,0,0,0,0,0,0,0,0,0,0
"SLC38A11",0,0,0,0,0,0,0,0,0,0,0,0
"SCN3A",9,12,12,10,12,7,11,15,19,7,12,10
"SCN2A",0,2,0,0,0,1,1,1,0,1,1,0
"AC011303.2",1,0,0,0,0,0,0,0,0,0,0,0
"CSRNP3",1,0,0,1,0,0,0,0,1,0,0,0
"GALNT3",1,0,0,1,0,1,1,0,0,2,0,1
"AC009495.2",1,0,0,0,0,0,0,0,0,0,0,0
"AC009495.4",0,0,0,0,0,0,1,0,0,0,1,0
"AC009495.3",0,0,0,0,0,0,1,0,0,0,0,0
"TTC21B",682,732,750,754,734,780,794,792,831,686,780,789
"AC010127.5",2,1,2,0,0,0,0,0,1,0,0,0
"AC010127.3",0,0,0,0,0,0,0,0,0,0,0,0
"SCN1A",0,0,0,0,0,0,1,0,0,0,0,0
"RN7SKP152",0,0,0,0,0,0,0,0,0,0,0,0
"SCN9A",0,0,0,0,0,0,0,0,0,1,0,1
"SCN7A",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646I19.1",0,0,0,0,0,0,0,0,0,0,0,0
"XIRP2",0,0,0,0,0,0,0,0,0,0,0,0
"AC092601.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-786A6.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC074363.1",0,0,0,0,1,0,0,0,0,0,0,0
"RNU7-148P",0,0,0,0,0,0,0,0,0,0,0,0
"AC017070.1",3,0,0,2,3,3,1,0,3,1,3,3
"AC016723.4",0,0,0,0,0,0,0,0,0,0,0,0
"B3GALT1",1,0,0,0,0,0,2,1,0,0,3,0
"STK39",1613,1836,1869,1863,1821,1839,2010,2070,1938,1768,1933,1839
"AC067940.1",2,4,0,0,0,2,2,1,0,1,0,2
"RN7SL813P",0,0,0,0,0,0,0,0,0,0,0,0
"CERS6",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4774",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-766P",0,0,0,0,0,0,0,0,0,0,0,0
"CERS6-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"NOSTRIN",32,35,27,31,25,33,36,29,35,24,22,32
"SPC25",685,770,721,726,684,677,859,895,806,705,734,693
"G6PC2",0,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",0,0,0,0,0,0,0,0,0,0,0,0
"DHRS9",0,0,0,0,0,0,0,0,0,0,0,0
"AC007556.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC007556.2",0,2,0,0,1,0,1,1,1,1,1,0
"LRP2",0,0,0,0,0,0,0,0,0,0,0,0
"BBS5",5,5,6,5,7,6,2,5,6,3,5,4
"RP11-724O16.1",0,0,0,0,0,0,0,0,0,0,0,0
"KLHL41",0,0,0,0,0,0,0,0,0,1,0,1
"FASTKD1",1175,1237,1246,1136,1105,1226,1253,1431,1260,1108,1068,1075
"AC093899.3",0,0,0,0,0,0,0,0,1,0,0,0
"PPIG",2522,2623,2883,2570,2409,2401,2714,2871,2938,2389,2415,2482
"CCDC173",0,0,0,0,0,0,0,1,0,0,1,0
"AC016772.4",1,2,0,0,0,0,0,0,1,1,1,0
"PHOSPHO2",33,72,53,47,24,47,56,86,61,39,46,27
"KLHL23",592,688,695,594,511,595,651,732,623,485,572,490
"AC009967.6",1,0,0,0,0,0,0,0,0,0,0,0
"AC009967.3",0,0,0,0,0,0,0,0,0,0,1,0
"SSB",7413,8064,8104,7941,7621,7949,8033,8594,8397,7037,7633,7249
"METTL5",1197,1288,1263,1304,1247,1325,1337,1421,1361,1137,1279,1251
"UBR3",961,1108,1026,1127,913,1057,1140,1238,1085,977,1024,977
"AC092641.2",40,32,29,32,37,36,31,17,31,31,17,30
"RNU6-1006P",0,0,0,0,0,0,0,0,0,0,0,0
"MYO3B",1,0,1,0,1,0,1,0,1,0,1,0
"AC012594.1",0,0,0,1,0,0,0,0,0,0,0,0
"AC007277.2",780,805,819,865,792,847,858,984,902,793,826,850
"AC007277.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC007405.2",0,0,0,0,0,0,0,0,0,0,0,0
"SP5",0,0,0,0,0,0,0,0,0,0,0,0
"AC007405.4",0,0,0,0,1,0,0,0,0,0,0,0
"AC007405.5",2434,2666,2697,2865,2740,2861,2855,2881,2790,2631,2919,2630
"AC007405.6",0,0,0,0,0,0,0,0,0,0,0,0
"ERICH2",0,0,0,0,0,0,0,0,0,0,0,0
"GAD1",0,4,1,4,0,1,1,0,0,2,0,0
"AC007405.8",0,0,0,0,0,0,0,0,0,0,0,0
